N° SIREN,Nom de l’AOM,Commune principale,Département,Indicateur département,Nom département,Région,Forme juridique,Nombre de membres,Nombre de communes du RT,Population,Surface (km²),Id réseau,Nom de président,Adresse du siège,Adresse mail,Offres sur le territoire de l’AOM
200034411,Région Occitanie (CC du Piémont Cévenol),Saint-Hippolyte-du-Fort,30 - Gard,30,Gard,Occitanie,Région,34,34,22560,"451,43",13007,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9d52935944c4c1b4b66&niveau=Local&search=search#results-list
243000684,Région Occitanie (CC du Pont du Gard),Aramon,30 - Gard,30,Gard,Occitanie,Région,16,16,25925,"247,69",13008,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30354b473e41eb3000a1f&niveau=Local&search=search#results-list
200034379,Région Occitanie (CC Pays d'Uzès),Uzès,30 - Gard,30,Gard,Occitanie,Région,34,34,29856,"485,39",13009,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9e42935944c4c1b4c44&niveau=Local&search=search#results-list
243000569,"Région Occitanie (CC Rhony, Vistre, Vidourle)",Vergèze,30 - Gard,30,Gard,Occitanie,Région,10,10,28263,"81,32",13010,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb300024a&niveau=Local&search=search#results-list
243000650,Région Occitanie (CC Terre de Camargue),Aigues-Mortes,30 - Gard,30,Gard,Occitanie,Région,3,3,20788,"202,32",13011,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb3000645&niveau=Local&search=search#results-list
200073146,Région Occitanie (CC Cagire Garonne Salat),Salies-du-Salat,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Région,55,55,18343,"516,66",13101,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6122935946bc64f8047&niveau=Local&search=search#results-list
200068815,Région Occitanie (CC Coeur de Garonne),Cazères,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Région,48,48,35688,"570,22",13102,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6152935946bc64f8085&niveau=Local&search=search#results-list
200072643,Région Occitanie (CC Coeur et Coteaux du Comminges),Saint-Gaudens,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Région,104,104,45399,"985,51",13103,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6122935946bc64f8059&niveau=Local&search=search#results-list
243100815,Région Occitanie (CC des Coteaux Bellevue),Labastide-Saint-Sernin,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Région,7,7,21343,"47,71",13104,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30004ad&niveau=Local&search=search#results-list
243100732,Région Occitanie (CC des Coteaux du Girou),Verfeil,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Région,18,18,22768,"209,22",13105,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30007ff&niveau=Local&search=search#results-list
200071314,Région Occitanie (CC des Hauts-Tolosans),Grenade,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Région,29,29,35493,"374,56",13106,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f61b2935946bc64f8123&niveau=Local&search=search#results-list
200071298,Région Occitanie (CC des Terres du Lauragais),Villefranche-de-Lauragais,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Région,58,58,42029,"617,36",13107,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f61a2935946bc64f810f&niveau=Local&search=search#results-list
200068807,Région Occitanie (CC du Bassin Auterivain Haut-Garonnais),Auterive,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Région,19,19,33709,"312,42",13108,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f60f2935946bc64f8011&niveau=Local&search=search#results-list
200034957,Région Occitanie (CC du Frontonnais),Castelnau-d'Estrétefonds,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Région,10,10,28194,"160,88",13109,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9ed2935944c4c1b4c85&niveau=Local&search=search#results-list
200066819,Région Occitanie (CC du Volvestre),Carbonne,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Région,32,32,31175,"408,23",13110,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f61e2935946bc64f8147&niveau=Local&search=search#results-list
243100567,Région Occitanie (CC Lauragais Revel Sorezois),Revel,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Région,28,28,22259,"351,74",13111,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb300073f&niveau=Local&search=search#results-list
200072635,Région Occitanie (CC Pyrénées Haut Garonnaises),Bagnères-de-Luchon,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Région,76,76,16146,"637,41",13112,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6132935946bc64f8064&niveau=Local&search=search#results-list
243100773,Région Occitanie (CC Val'Aïgo),Villemur-sur-Tarn,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Région,9,9,18524,"146,24",13113,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb300054e&niveau=Local&search=search#results-list
243100781,Région Occitanie (Le Grand Ouest Toulousain),Léguevin,31 - Haute-Garonne,31,Haute-Garonne,Occitanie,Région,7,7,42896,"99,96",13114,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30005eb&niveau=Local&search=search#results-list
200035632,Région Occitanie (CC Armagnac Adour),Riscle,32 - Gers,32,Gers,Occitanie,Région,24,24,6968,"297,34",13201,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9de2935944c4c1b4bfb&niveau=Local&search=search#results-list
243200607,Région Occitanie (CC Artagnan de Fezensac),Vic-Fezensac,32 - Gers,32,Gers,Occitanie,Région,25,25,7159,"376,95",13202,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30354b473e41eb3000a1a&niveau=Local&search=search#results-list
200035756,Région Occitanie (CC Astarac Arros en Gascogne),Villecomtal-sur-Arros,32 - Gers,32,Gers,Occitanie,Région,37,37,7393,"379,5",13203,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9eb2935944c4c1b4c73&niveau=Local&search=search#results-list
200034726,Région Occitanie (CC Bastides de Lomagne),Mauvezin,32 - Gers,32,Gers,Occitanie,Région,41,41,11682,"423,99",13204,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9ed2935944c4c1b4c83&niveau=Local&search=search#results-list
243200508,Région Occitanie (CC Bastides et Vallons du Gers),Plaisance,32 - Gers,32,Gers,Occitanie,Région,30,30,7265,"296,97",13205,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30354b473e41eb3000943&niveau=Local&search=search#results-list
243200425,Région Occitanie (CC Coeur d'Astarac en Gascogne),Mirande,32 - Gers,32,Gers,Occitanie,Région,19,19,8086,"287,11",13206,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30007e1&niveau=Local&search=search#results-list
200023620,Région Occitanie (CC de la Gascogne Toulousaine),L'Isle-Jourdain,32 - Gers,32,Gers,Occitanie,Région,14,14,23084,"235,85",13207,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=50af435929359444df00105d&niveau=Local&search=search#results-list
243200391,Région Occitanie (CC de la Lomagne Gersoise),Fleurance,32 - Gers,32,Gers,Occitanie,Région,43,43,19879,"683,29",13208,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30001ec&niveau=Local&search=search#results-list
243200417,Région Occitanie (CC de la Tenarèze),Condom,32 - Gers,32,Gers,Occitanie,Région,26,26,14797,"498,18",13209,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30005d9&niveau=Local&search=search#results-list
200042372,Région Occitanie (CC des Coteaux Arrats Gimone),Gimont,32 - Gers,32,Gers,Occitanie,Région,30,30,10981,"402,2",13210,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9d52935944c4c1b4b79&niveau=Local&search=search#results-list
243200409,Région Occitanie (CC du Bas Armagnac),Nogaro,32 - Gers,32,Gers,Occitanie,Région,26,26,8923,"313,77",13211,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb300068e&niveau=Local&search=search#results-list
243200458,Région Occitanie (CC du Grand Armagnac),Eauze,32 - Gers,32,Gers,Occitanie,Région,25,25,13604,"533,12",13212,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb300088e&niveau=Local&search=search#results-list
243200599,Région Occitanie (CC du Saves),Samatan,32 - Gers,32,Gers,Occitanie,Région,32,32,9998,"326,72",13213,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000489&niveau=Local&search=search#results-list
200072320,Région Occitanie (CC Val de Gers),Masseube,32 - Gers,32,Gers,Occitanie,Région,45,45,10553,"512,85",13214,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f61e2935946bc64f813b&niveau=Local&search=search#results-list
243400736,Région Occitanie (CC des Cévennes Gangeoises et Suménoises),Ganges,34 - Hérault,34,Hérault,Occitanie,Région,13,13,13457,"241,13",13401,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb300024e&niveau=Local&search=search#results-list
243400355,Région Occitanie (CC du Clermontais),Clermont-l'Hérault,34 - Hérault,34,Hérault,Occitanie,Région,21,21,28928,"236,16",13402,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30004ea&niveau=Local&search=search#results-list
200022986,Région Occitanie (CC du Grand Pic Saint-Loup),Saint-Gély-du-Fesc,34 - Hérault,34,Hérault,Occitanie,Région,36,36,51693,"575,2",13403,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=50af433929359444df001041&niveau=Local&search=search#results-list
200066348,Région Occitanie (CC du Minervois au Caroux),Saint-Pons-de-Thomières,34 - Hérault,34,Hérault,Occitanie,Région,36,36,14871,"784,95",13404,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6132935946bc64f8071&niveau=Local&search=search#results-list
243400520,Région Occitanie (CC du Pays de Lunel),Lunel,34 - Hérault,34,Hérault,Occitanie,Région,14,14,51849,"157,91",13405,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000449&niveau=Local&search=search#results-list
200042646,Région Occitanie (CC Grand Orb communauté de communes en Languedoc),Bédarieux,34 - Hérault,34,Hérault,Occitanie,Région,24,24,20443,"460,13",13406,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9e32935944c4c1b4c35&niveau=Local&search=search#results-list
243400488,Région Occitanie (CC la Domitienne),Cazouls-lès-Béziers,34 - Hérault,34,Hérault,Occitanie,Région,8,8,29394,"171,93",13407,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30007a0&niveau=Local&search=search#results-list
200071058,Région Occitanie (CC Les Avant-Monts),Magalas,34 - Hérault,34,Hérault,Occitanie,Région,25,25,28022,"353,38",13408,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6102935946bc64f8026&niveau=Local&search=search#results-list
200017341,Région Occitanie (CC Lodévois et Larzac),Lodève,34 - Hérault,34,Hérault,Occitanie,Région,28,28,15207,"552,47",13409,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb3000882&niveau=Local&search=search#results-list
200042653,Région Occitanie (CC Sud-Hérault),Capestang,34 - Hérault,34,Hérault,Occitanie,Région,17,17,18326,"313,92",13410,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9d52935944c4c1b4b6e&niveau=Local&search=search#results-list
243400694,Région Occitanie (CC Vallée de l'Hérault),Gignac,34 - Hérault,34,Hérault,Occitanie,Région,28,28,41785,"481,04",13411,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000434&niveau=Local&search=search#results-list
200066371,Région Occitanie (CC Causses et Vallée de la Dordogne),Saint-Céré,46 - Lot,46,Lot,Occitanie,Région,77,77,46495,"1292,73",14601,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6172935946bc64f80bd&niveau=Local&search=search#results-list
200035327,Région Occitanie (CC Cazals-Salviac),Salviac,46 - Lot,46,Lot,Occitanie,Région,15,15,5485,"249,61",14602,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9da2935944c4c1b4bcd&niveau=Local&search=search#results-list
244600433,Région Occitanie (CC de la Vallée du Lot et du Vignoble),Prayssac,46 - Lot,46,Lot,Occitanie,Région,27,27,14755,"370,37",14603,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000396&niveau=Local&search=search#results-list
244600573,Région Occitanie (CC du Causse de Labastide Murat),Coeur de Causse,46 - Lot,46,Lot,Occitanie,Région,17,17,3985,"335,35",14604,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30005d6&niveau=Local&search=search#results-list
244600532,Région Occitanie (CC du Pays de Lalbenque-Limogne),Lalbenque,46 - Lot,46,Lot,Occitanie,Région,23,23,8826,"444,83",14605,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb3000889&niveau=Local&search=search#results-list
200039519,Région Occitanie (CC du Quercy Blanc),Castelnau Montratier-Sainte Alauzie,46 - Lot,46,Lot,Occitanie,Région,10,10,7931,"415,86",14606,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9e42935944c4c1b4c48&niveau=Local&search=search#results-list
200067361,Région Occitanie (CC Grand-Figeac),Figeac,46 - Lot,46,Lot,Occitanie,Région,92,92,45290,"1282,71",14607,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6172935946bc64f80c1&niveau=Local&search=search#results-list
244600482,Région Occitanie (CC Quercy - Bouriane),Gourdon,46 - Lot,46,Lot,Occitanie,Région,20,20,10317,"308,38",14608,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30005f0&niveau=Local&search=search#results-list
200069268,Région Occitanie (CC Aubrac Lot Causses Tarn),La Canourgue,48 - Lozère,48,Lozère,Occitanie,Région,15,15,8182,"582,29",14801,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f60f2935946bc64f8000&niveau=Local&search=search#results-list
244800405,Région Occitanie (CC Coeur de Lozère),Mende,48 - Lozère,48,Lozère,Occitanie,Région,7,7,16572,"212,6",14802,Mme Carole DELGA,"22, boulevard du Maréchal-Juin 31406 TOULOUSE CEDEX 9 ",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30001cb&niveau=Local&search=search#results-list
